client_id,star_rating,bookings,ttv,room_nights
Agoda,0星,77,15053.6,162
Agoda,1星,122,25496.07,267
Agoda,2星,339,88427.21,695
Agoda,3星,941,310379.04,2006
Agoda,4星,1685,659097.71,3356
Agoda,5星,864,500186.83,1791
AgodaEBK,0星,34,5450.09,74
AgodaEBK,1星,54,10068.18,111
AgodaEBK,2星,132,30689.56,281
AgodaEBK,3星,415,112286.77,827
AgodaEBK,4星,653,227817.03,1354
AgodaEBK,5星,407,193053.54,877
AgodaUK,0星,53,12048.73,108
AgodaUK,1星,74,19551.21,157
AgodaUK,2星,207,62750.66,456
AgodaUK,3星,648,248594.83,1337
AgodaUK,4星,1024,465206.7,2196
AgodaUK,5星,543,365412.21,1089
Barli2b,0星,16,2760.61,33
Barli2b,1星,22,4410.89,47
Barli2b,2星,60,13805.79,119
Barli2b,3星,167,48622.32,346
Barli2b,4星,300,103460.53,645
Barli2b,5星,176,89896.03,354
DidaOpaq,0星,9,1358.29,20
DidaOpaq,1星,14,2457.25,29
DidaOpaq,2星,33,6637.8,71
DidaOpaq,3星,105,26747.12,211
DidaOpaq,4星,166,54516.59,347
DidaOpaq,5星,100,44661.71,217
Lvzan,0星,23,3467.63,49
Lvzan,1星,36,5803.27,79
Lvzan,2星,99,19916.7,205
Lvzan,3星,275,64292.5,591
Lvzan,4星,492,148440.98,989
Lvzan,5星,244,108940.06,510
